Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,42.459999084472656,42.869998931884766,42.349998474121094,42.59000015258789,34.516815185546875,14852300
2016-07-14,42.45000076293945,42.959999084472656,42.45000076293945,42.77000045776367,34.66269302368164,16655300
2016-07-15,42.90999984741211,43.08000183105469,42.70000076293945,42.88999938964844,34.75994873046875,16646600
2016-07-18,42.86000061035156,42.900001525878906,42.66999816894531,42.849998474121094,34.7275390625,12340700
2016-07-19,42.790000915527344,42.849998474121094,42.68000030517578,42.77000045776367,34.66269302368164,13665600
2016-07-20,42.75,42.810001373291016,42.52000045776367,42.709999084472656,34.61406326293945,14088400
2016-07-21,42.54999923706055,42.779998779296875,42.34000015258789,42.52000045776367,34.460086822509766,21640500
2016-07-22,42.529998779296875,43.439998626708984,42.5,43.11000061035156,34.9382438659668,30724300
2016-07-25,42.93000030517578,42.970001220703125,42.709999084472656,42.939998626708984,34.80046463012695,14591600
2016-07-26,42.880001068115234,42.97999954223633,42.279998779296875,42.380001068115234,34.346622467041016,20078600
2016-07-27,42.369998931884766,42.91999816894531,42.369998931884766,42.7599983215332,34.65459060668945,19811100
2016-07-28,42.66999816894531,42.68000030517578,42.349998474121094,42.58000183105469,34.50871276855469,13510400
2016-07-29,42.619998931884766,43.38999938964844,42.459999084472656,43.290000915527344,35.08412551879883,25245700
2016-08-01,43.25,43.5,43.11000061035156,43.18000030517578,34.99497985839844,20650200
2016-08-02,43.290000915527344,43.310001373291016,42.91999816894531,43.15999984741211,34.97876739501953,19595000
2016-08-03,43.09000015258789,43.220001220703125,42.91999816894531,43.13999938964844,34.962562561035156,13632500
2016-08-04,43.18000030517578,43.2400016784668,42.95000076293945,43.08000183105469,34.91393280029297,11894000
2016-08-05,43.15999984741211,43.220001220703125,42.77000045776367,43.15999984741211,34.97876739501953,19623200
2016-08-08,43.16999816894531,43.16999816894531,42.79999923706055,42.93000030517578,34.79236602783203,14033600
2016-08-09,42.95000076293945,43.09000015258789,42.779998779296875,43.08000183105469,34.91393280029297,14758200
2016-08-10,43.060001373291016,43.29999923706055,43.060001373291016,43.20000076293945,35.01118469238281,11733500
2016-08-11,43.310001373291016,43.47999954223633,43.2599983215332,43.38999938964844,35.16516876220703,11979700
2016-08-12,43.40999984741211,43.459999084472656,43.189998626708984,43.279998779296875,35.076011657714844,10541300
2016-08-15,43.209999084472656,43.31999969482422,43.02000045776367,43.02000045776367,34.86530303955078,16248000
2016-08-16,43.0,43.0099983215332,41.90999984741211,41.959999084472656,34.0062370300293,31646500
2016-08-17,42.0099983215332,42.08000183105469,41.34000015258789,41.86000061035156,33.925193786621094,29338700
2016-08-18,41.7400016784668,41.84000015258789,41.11000061035156,41.400001525878906,33.552391052246094,32552500
2016-08-19,41.22999954223633,41.25,40.689998626708984,41.0099983215332,33.23630905151367,29461900
2016-08-22,40.91999816894531,40.9900016784668,40.54999923706055,40.90999984741211,33.155269622802734,17672700
2016-08-23,40.9900016784668,41.029998779296875,40.779998779296875,40.849998474121094,33.10663604736328,15053500
2016-08-24,40.900001525878906,40.9900016784668,40.599998474121094,40.869998931884766,33.12285232543945,16168900
2016-08-25,40.869998931884766,41.18000030517578,40.75,41.06999969482422,33.28494644165039,16903700
2016-08-26,41.130001068115234,41.290000915527344,40.599998474121094,40.68000030517578,32.968868255615234,17859500
2016-08-29,40.79999923706055,41.04999923706055,40.720001220703125,41.0,33.228214263916016,12944900
2016-08-30,41.0,41.13999938964844,40.72999954223633,40.88999938964844,33.13905715942383,11217600
2016-08-31,40.95000076293945,41.04999923706055,40.65999984741211,40.880001068115234,33.130958557128906,18740500
2016-09-01,40.849998474121094,41.0,40.650001525878906,40.959999084472656,33.1957893371582,15706900
2016-09-02,41.09000015258789,41.380001068115234,40.7400016784668,40.95000076293945,33.18769073486328,19067000
2016-09-06,41.02000045776367,41.36000061035156,40.810001373291016,41.22999954223633,33.41460037231445,15532700
2016-09-07,41.2599983215332,41.34000015258789,40.9900016784668,41.27000045776367,33.44702911376953,13531300
2016-09-08,41.27000045776367,41.38999938964844,41.04999923706055,41.189998626708984,33.3821907043457,13524500
2016-09-09,40.97999954223633,41.08000183105469,39.68000030517578,39.709999084472656,32.182735443115234,38500100
2016-09-12,39.56999969482422,40.849998474121094,39.54999923706055,40.709999084472656,32.9931755065918,26864200
2016-09-13,40.45000076293945,40.459999084472656,39.77000045776367,39.970001220703125,32.39345169067383,25529500
2016-09-14,39.95000076293945,40.2599983215332,39.7599983215332,39.88999938964844,32.32861328125,26539500
2016-09-15,39.79999923706055,40.619998931884766,39.619998931884766,40.45000076293945,32.782466888427734,22935900
2016-09-16,40.34000015258789,40.40999984741211,39.900001525878906,40.20000076293945,32.57985305786133,41350600
2016-09-19,40.20000076293945,40.2400016784668,39.86000061035156,40.060001373291016,32.466392517089844,16182800
2016-09-20,40.15999984741211,40.43000030517578,39.880001068115234,39.959999084472656,32.38534927368164,14197800
2016-09-21,40.04999923706055,40.630001068115234,39.970001220703125,40.56999969482422,32.87971496582031,19130900
2016-09-22,40.72999954223633,41.189998626708984,40.70000076293945,41.11000061035156,33.317352294921875,22283300
2016-09-23,41.150001525878906,41.38999938964844,40.72999954223633,41.279998779296875,33.45513153076172,18867600
2016-09-26,41.279998779296875,41.40999984741211,41.11000061035156,41.13999938964844,33.3416748046875,16647200
2016-09-27,41.22999954223633,41.70000076293945,41.060001373291016,41.459999084472656,33.601009368896484,18440200
2016-09-28,41.0099983215332,41.06999969482422,40.58000183105469,40.849998474121094,33.10663604736328,26340200
2016-09-29,40.75,41.06999969482422,40.439998626708984,40.72999954223633,33.00938415527344,17046800
2016-09-30,40.90999984741211,41.040000915527344,40.599998474121094,40.61000061035156,32.91213607788086,19381600
2016-10-03,40.619998931884766,41.040000915527344,40.5,40.77000045776367,33.041805267333984,16581700
2016-10-04,40.720001220703125,40.7599983215332,39.709999084472656,39.900001525878906,32.33671951293945,33179900
2016-10-05,39.61000061035156,39.630001068115234,38.83000183105469,39.15999984741211,32.123435974121094,22600900
2016-10-06,39.130001068115234,39.20000076293945,38.90999984741211,39.11000061035156,32.08242416381836,15750600
2016-10-07,39.220001220703125,39.290000915527344,38.709999084472656,38.869998931884766,31.88555145263672,19172000
2016-10-10,38.93000030517578,39.20000076293945,38.209999084472656,39.0099983215332,32.000389099121094,19020700
2016-10-11,38.939998626708984,39.380001068115234,38.599998474121094,39.099998474121094,32.07421875,22314900
2016-10-12,39.150001525878906,39.4900016784668,39.060001373291016,39.33000183105469,32.26289367675781,17179900
2016-10-13,39.279998779296875,39.47999954223633,39.02000045776367,39.369998931884766,32.29570770263672,17546600
2016-10-14,39.40999984741211,39.58000183105469,39.220001220703125,39.220001220703125,32.17265701293945,13517000
2016-10-17,39.099998474121094,39.4900016784668,39.04999923706055,39.27000045776367,32.21366500854492,13885000
2016-10-18,39.22999954223633,39.45000076293945,39.150001525878906,39.36000061035156,32.28750991821289,16038500
2016-10-19,39.459999084472656,39.56999969482422,39.310001373291016,39.380001068115234,32.30390548706055,11711500
2016-10-20,39.04999923706055,39.08000183105469,38.5,38.650001525878906,31.705078125,31131500
2016-10-21,38.400001525878906,38.66999816894531,36.959999084472656,37.4900016784668,30.753520965576172,82765000
2016-10-24,36.5099983215332,37.33000183105469,36.29999923706055,36.86000061035156,30.23671531677246,100586200
2016-10-25,36.86000061035156,37.060001373291016,36.54999923706055,36.70000076293945,30.1054744720459,40486400
2016-10-26,36.63999938964844,36.77000045776367,36.27000045776367,36.43000030517578,29.883983612060547,32878700
2016-10-27,36.599998474121094,36.88999938964844,36.459999084472656,36.52000045776367,29.95781898498535,43182000
2016-10-28,36.650001525878906,36.810001373291016,36.439998626708984,36.5099983215332,29.949604034423828,23224100
2016-10-31,36.61000061035156,36.81999969482422,36.52000045776367,36.790000915527344,30.179296493530273,31383700
2016-11-01,36.970001220703125,37.189998626708984,36.400001525878906,36.560001373291016,29.990629196166992,27614200
2016-11-02,36.599998474121094,36.70000076293945,36.29999923706055,36.369998931884766,29.834762573242188,26048800
2016-11-03,36.560001373291016,36.9900016784668,36.38999938964844,36.630001068115234,30.048051834106445,25546900
2016-11-04,36.779998779296875,36.81999969482422,36.5,36.5,29.941408157348633,23256300
2016-11-07,36.790000915527344,36.869998931884766,36.63999938964844,36.810001373291016,30.195703506469727,21394400
2016-11-08,36.810001373291016,37.09000015258789,36.810001373291016,36.9900016784668,30.34335708618164,17810800
2016-11-09,36.970001220703125,37.529998779296875,36.43000030517578,37.439998626708984,30.712499618530273,34764400
2016-11-10,37.470001220703125,37.470001220703125,36.400001525878906,36.56999969482422,29.998830795288086,37997400
2016-11-11,36.5099983215332,36.56999969482422,36.29999923706055,36.5099983215332,29.949604034423828,25316800
2016-11-14,36.61000061035156,36.630001068115234,36.099998474121094,36.130001068115234,29.637889862060547,26128800
2016-11-15,36.15999984741211,36.77000045776367,36.13999938964844,36.77000045776367,30.162893295288086,20888800
2016-11-16,36.91999816894531,37.22999954223633,36.849998474121094,37.150001525878906,30.474611282348633,20835700
2016-11-17,37.29999923706055,37.689998626708984,37.27000045776367,37.40999984741211,30.68789291381836,21184900
2016-11-18,37.45000076293945,37.61000061035156,37.29999923706055,37.560001373291016,30.810945510864258,16982200
2016-11-21,37.66999816894531,37.7400016784668,37.459999084472656,37.7400016784668,30.958595275878906,17247400
2016-11-22,37.9900016784668,38.7400016784668,37.81999969482422,38.54999923706055,31.623046875,26152000
2016-11-23,38.41999816894531,38.970001220703125,38.40999984741211,38.72999954223633,31.770702362060547,21343400
2016-11-25,38.77000045776367,39.209999084472656,38.72999954223633,39.209999084472656,32.16444396972656,10844400
2016-11-28,39.18000030517578,39.66999816894531,39.16999816894531,39.540000915527344,32.43516159057617,26656500
2016-11-29,39.58000183105469,39.630001068115234,39.27000045776367,39.47999954223633,32.38593673706055,19857200
2016-11-30,39.209999084472656,39.209999084472656,38.619998931884766,38.630001068115234,31.688674926757812,32679300
2016-12-01,38.630001068115234,38.90999984741211,38.15999984741211,38.880001068115234,31.893756866455078,27398400
2016-12-02,38.84000015258789,39.119998931884766,38.470001220703125,38.61000061035156,31.67226791381836,16102200
2016-12-05,38.70000076293945,38.97999954223633,38.630001068115234,38.630001068115234,31.688674926757812,20773400
2016-12-06,38.779998779296875,39.41999816894531,38.70000076293945,39.349998474121094,32.279296875,23569800
2016-12-07,39.4900016784668,40.4900016784668,39.439998626708984,40.45000076293945,33.181640625,32963400
2016-12-08,40.25,40.75,40.189998626708984,40.40999984741211,33.14883041381836,21999100
2016-12-09,40.279998779296875,40.41999816894531,40.16999816894531,40.380001068115234,33.12422180175781,17105200
2016-12-12,40.560001373291016,41.36000061035156,40.529998779296875,41.119998931884766,33.73124313354492,31910100
2016-12-13,41.27000045776367,41.560001373291016,41.220001220703125,41.36000061035156,33.92811965942383,21159900
2016-12-14,41.29999923706055,41.54999923706055,40.93000030517578,41.099998474121094,33.714847564697266,26333400
2016-12-15,40.900001525878906,41.68000030517578,40.849998474121094,41.5,34.04296875,24486600
2016-12-16,41.650001525878906,41.75,41.41999816894531,41.66999816894531,34.18242645263672,27954500
2016-12-19,41.66999816894531,42.18000030517578,41.45000076293945,42.119998931884766,34.55155944824219,20563900
2016-12-20,42.16999816894531,42.7599983215332,42.13999938964844,42.470001220703125,34.83867645263672,21164400
2016-12-21,42.41999816894531,42.56999969482422,42.33000183105469,42.36000061035156,34.748435974121094,13753000
2016-12-22,42.2400016784668,42.779998779296875,42.15999984741211,42.720001220703125,35.04375457763672,17560600
2016-12-23,42.790000915527344,42.79999923706055,42.470001220703125,42.72999954223633,35.05195999145508,9645400
2016-12-27,42.72999954223633,42.84000015258789,42.52000045776367,42.650001525878906,34.986331939697266,11432700
2016-12-28,42.650001525878906,42.81999969482422,42.470001220703125,42.52000045776367,34.87968826293945,11026900
2016-12-29,42.529998779296875,42.79999923706055,42.529998779296875,42.65999984741211,34.99453353881836,12389200
2016-12-30,42.7599983215332,42.83000183105469,42.45000076293945,42.529998779296875,34.88789367675781,16674000
2017-01-03,42.689998626708984,43.029998779296875,42.52000045776367,43.02000045776367,35.28984832763672,26006600
2017-01-04,42.939998626708984,43.0,42.709999084472656,42.77000045776367,35.08477020263672,23203000
2017-01-05,42.849998474121094,42.88999938964844,42.529998779296875,42.650001525878906,34.986331939697266,25711200
2017-01-06,41.97999954223633,42.0,41.209999084472656,41.31999969482422,34.28926467895508,32687900
2017-01-09,41.290000915527344,41.400001525878906,40.79999923706055,40.79999923706055,33.85773468017578,25484700
2017-01-10,40.65999984741211,41.060001373291016,40.2400016784668,40.810001373291016,33.86603927612305,21521900
2017-01-11,40.380001068115234,40.70000076293945,40.279998779296875,40.61000061035156,33.70006561279297,24536400
2017-01-12,40.56999969482422,41.11000061035156,40.5,41.0099983215332,34.03199768066406,19900300
2017-01-13,40.91999816894531,41.18000030517578,40.790000915527344,40.959999084472656,33.99051284790039,13932200
2017-01-17,41.0,41.13999938964844,40.7599983215332,41.11000061035156,34.114990234375,22535800
2017-01-18,41.150001525878906,41.2400016784668,40.779998779296875,40.79999923706055,33.85773468017578,19476500
2017-01-19,40.88999938964844,41.02000045776367,40.709999084472656,41.0,34.02371597290039,16693300
2017-01-20,41.33000183105469,41.869998931884766,41.290000915527344,41.45000076293945,34.39714050292969,25164900
2017-01-23,41.459999084472656,42.06999969482422,41.38999938964844,42.0,34.853553771972656,25211300
2017-01-24,41.400001525878906,41.7400016784668,41.04999923706055,41.36000061035156,34.322452545166016,28701000
2017-01-25,41.33000183105469,41.470001220703125,40.88999938964844,41.38999938964844,34.34734344482422,21460500
2017-01-26,41.16999816894531,41.849998474121094,40.959999084472656,41.77000045776367,34.662689208984375,28137300
2017-01-27,41.97999954223633,42.29999923706055,41.75,42.0099983215332,34.861846923828125,19018300
2017-01-30,41.939998626708984,42.130001068115234,41.65999984741211,41.81999969482422,34.70418167114258,15876100
2017-01-31,41.68000030517578,42.189998626708984,41.58000183105469,42.15999984741211,34.98633575439453,25405400
2017-02-01,42.279998779296875,42.459999084472656,41.86000061035156,42.060001373291016,34.90334701538086,32082500
2017-02-02,42.02000045776367,42.06999969482422,40.95000076293945,41.18000030517578,34.17308044433594,29154300
2017-02-03,41.47999954223633,41.52000045776367,41.20000076293945,41.25,34.231170654296875,19151000
2017-02-06,41.27000045776367,41.27000045776367,40.97999954223633,41.060001373291016,34.07350158691406,11374900
2017-02-07,41.08000183105469,41.16999816894531,40.81999969482422,41.119998931884766,34.12328338623047,17312100
2017-02-08,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,34.19797897338867,15688300
2017-02-09,41.209999084472656,41.43000030517578,41.130001068115234,41.310001373291016,34.28095626831055,11362400
2017-02-10,41.25,41.43000030517578,41.20000076293945,41.380001068115234,34.339054107666016,12135600
2017-02-13,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,33.7332649230957,34361100
2017-02-14,40.470001220703125,40.779998779296875,40.40999984741211,40.75,33.816246032714844,19705300
2017-02-15,40.65999984741211,41.13999938964844,40.560001373291016,41.119998931884766,34.12328338623047,23322500
2017-02-16,41.119998931884766,41.36000061035156,41.029998779296875,41.25,34.231170654296875,16579700
2017-02-17,41.16999816894531,41.540000915527344,40.790000915527344,41.47999954223633,34.422035217285156,24156400
2017-02-21,41.369998931884766,41.75,41.31999969482422,41.72999954223633,34.629486083984375,17504400
2017-02-22,41.68000030517578,41.779998779296875,41.45000076293945,41.59000015258789,34.51332092285156,15656500
2017-02-23,41.689998626708984,41.9900016784668,41.540000915527344,41.95000076293945,34.81206130981445,19218500
2017-02-24,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,35.15229415893555,17043200
2017-02-27,42.29999923706055,42.29999923706055,41.72999954223633,41.81999969482422,34.70418167114258,17338500
2017-02-28,41.72999954223633,41.869998931884766,41.63999938964844,41.790000915527344,34.679290771484375,19338600
2017-03-01,41.779998779296875,42.18000030517578,41.560001373291016,42.040000915527344,34.88674545288086,23901000
2017-03-02,41.900001525878906,42.099998474121094,41.84000015258789,42.06999969482422,34.911643981933594,13183200
2017-03-03,42.04999923706055,42.060001373291016,41.7599983215332,42.0099983215332,34.861846923828125,17179400
2017-03-06,41.83000183105469,42.0,41.709999084472656,41.959999084472656,34.82036590576172,14177000
2017-03-07,41.900001525878906,41.9900016784668,41.720001220703125,41.880001068115234,34.75397491455078,16250900
2017-03-08,41.880001068115234,41.880001068115234,41.68000030517578,41.77000045776367,34.662689208984375,17881000
2017-03-09,41.86000061035156,42.130001068115234,41.75,41.939998626708984,34.803768157958984,17672600
2017-03-10,42.029998779296875,42.43000030517578,42.02000045776367,42.349998474121094,35.14399719238281,19734300
2017-03-13,42.220001220703125,42.41999816894531,42.18000030517578,42.369998931884766,35.16060256958008,14884200
2017-03-14,42.380001068115234,42.439998626708984,42.04999923706055,42.09000015258789,34.92823791503906,10063800
2017-03-15,42.13999938964844,42.63999938964844,42.09000015258789,42.59000015258789,35.34315872192383,21055900
2017-03-16,42.599998474121094,42.65999984741211,42.34000015258789,42.439998626708984,35.21868133544922,14601800
2017-03-17,42.59000015258789,42.650001525878906,42.369998931884766,42.61000061035156,35.35976028442383,24748900
2017-03-20,42.61000061035156,42.70000076293945,42.31999969482422,42.41999816894531,35.20208740234375,11851800
2017-03-21,42.45000076293945,42.5099983215332,42.0,42.08000183105469,34.919944763183594,20299000
2017-03-22,42.099998474121094,42.119998931884766,41.459999084472656,41.650001525878906,34.5631103515625,18547100
2017-03-23,41.630001068115234,41.90999984741211,41.40999984741211,41.650001525878906,34.5631103515625,14660400
2017-03-24,41.7599983215332,41.88999938964844,41.540000915527344,41.68000030517578,34.58799743652344,14202000
2017-03-27,41.59000015258789,41.75,41.380001068115234,41.4900016784668,34.43033218383789,13185200
2017-03-28,41.40999984741211,41.61000061035156,41.2599983215332,41.560001373291016,34.48842239379883,15586100
2017-03-29,41.540000915527344,41.75,41.400001525878906,41.45000076293945,34.39714050292969,14104200
2017-03-30,41.38999938964844,41.83000183105469,41.33000183105469,41.7599983215332,34.654388427734375,14773900
2017-03-31,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,34.48012161254883,17533500
2017-04-03,41.599998474121094,41.77000045776367,41.369998931884766,41.56999969482422,34.49671936035156,17979600
2017-04-04,41.56999969482422,41.709999084472656,41.400001525878906,41.689998626708984,34.59630584716797,12552700
2017-04-05,41.72999954223633,41.7400016784668,41.470001220703125,41.5099983215332,34.44692611694336,19955800
2017-04-06,41.04999923706055,41.08000183105469,40.599998474121094,40.599998474121094,34.0942268371582,20492300
2017-04-07,40.599998474121094,40.86000061035156,40.52000045776367,40.59000015258789,34.08583450317383,20335900
2017-04-10,40.599998474121094,40.68000030517578,40.310001373291016,40.380001068115234,33.909481048583984,18215000
2017-04-11,40.380001068115234,40.38999938964844,40.06999969482422,40.310001373291016,33.85070037841797,19610700
2017-04-12,40.209999084472656,40.56999969482422,40.06999969482422,40.560001373291016,34.06064987182617,22195800
2017-04-13,40.5099983215332,40.7599983215332,40.25,40.279998779296875,33.82551574707031,17556200
2017-04-17,40.29999923706055,40.4900016784668,40.220001220703125,40.29999923706055,33.84230041503906,12118600
2017-04-18,40.220001220703125,40.43000030517578,40.18000030517578,40.25,33.800323486328125,15920200
2017-04-19,40.31999969482422,40.45000076293945,40.189998626708984,40.25,33.800323486328125,23799500
2017-04-20,39.9900016784668,40.5099983215332,39.91999816894531,40.36000061035156,33.89269256591797,21715700
2017-04-21,40.22999954223633,40.36000061035156,39.810001373291016,39.93000030517578,33.531593322753906,23898100
2017-04-24,40.099998474121094,40.150001525878906,39.86000061035156,40.02000045776367,33.60717010498047,24033800
2017-04-25,40.08000183105469,40.25,39.689998626708984,39.939998626708984,33.53998565673828,38377800
2017-04-26,40.02000045776367,40.560001373291016,39.849998474121094,40.439998626708984,33.95987319946289,34352300
2017-04-27,40.369998931884766,40.400001525878906,39.880001068115234,39.90999984741211,33.514801025390625,22646100
2017-04-28,39.880001068115234,40.060001373291016,39.52000045776367,39.630001068115234,33.2796630859375,24995000
2017-05-01,39.68000030517578,39.70000076293945,39.060001373291016,39.099998474121094,32.8345947265625,24748600
2017-05-02,39.13999938964844,39.220001220703125,38.880001068115234,38.95000076293945,32.70863342285156,24852500
2017-05-03,38.939998626708984,38.97999954223633,38.150001525878906,38.400001525878906,32.24675750732422,33742700
2017-05-04,38.40999984741211,38.40999984741211,37.630001068115234,38.0099983215332,31.919252395629883,31449700
2017-05-05,38.08000183105469,38.709999084472656,38.029998779296875,38.560001373291016,32.38112258911133,21829200
2017-05-08,38.779998779296875,38.779998779296875,38.31999969482422,38.56999969482422,32.38951873779297,20139700
2017-05-09,38.529998779296875,38.54999923706055,38.15999984741211,38.220001220703125,32.095603942871094,21591400
2017-05-10,38.189998626708984,38.650001525878906,38.130001068115234,38.45000076293945,32.28874969482422,22608200
2017-05-11,38.45000076293945,38.54999923706055,38.209999084472656,38.439998626708984,32.28035354614258,16542900
2017-05-12,38.4900016784668,38.61000061035156,38.310001373291016,38.4900016784668,32.32234191894531,13770100
2017-05-15,38.52000045776367,38.689998626708984,38.40999984741211,38.59000015258789,32.406314849853516,21399000
2017-05-16,38.68000030517578,38.7599983215332,38.189998626708984,38.189998626708984,32.07040786743164,21599500
2017-05-17,38.189998626708984,38.189998626708984,37.45000076293945,37.459999084472656,31.45738983154297,29665800
2017-05-18,37.5,38.13999938964844,37.459999084472656,37.95000076293945,31.868865966796875,25743900
2017-05-19,38.040000915527344,38.290000915527344,37.88999938964844,38.2400016784668,32.112403869628906,20350600
2017-05-22,38.2400016784668,38.349998474121094,38.16999816894531,38.25,32.12080001831055,14822000
2017-05-23,38.2599983215332,38.41999816894531,38.209999084472656,38.310001373291016,32.171180725097656,13535300
2017-05-24,38.310001373291016,38.36000061035156,38.08000183105469,38.150001525878906,32.03681945800781,15603900
2017-05-25,38.119998931884766,38.34000015258789,38.11000061035156,38.22999954223633,32.10400390625,14892500
2017-05-26,38.209999084472656,38.25,38.0099983215332,38.119998931884766,32.01163101196289,13725900
2017-05-30,38.189998626708984,38.68000030517578,38.189998626708984,38.54999923706055,32.372718811035156,20527200
2017-05-31,38.650001525878906,38.869998931884766,38.5099983215332,38.529998779296875,32.355934143066406,24040400
2017-06-01,38.68000030517578,38.88999938964844,38.52000045776367,38.869998931884766,32.64144515991211,17691200
2017-06-02,39.0,39.08000183105469,38.7599983215332,38.869998931884766,32.64144515991211,18529000
2017-06-05,38.810001373291016,38.86000061035156,38.56999969482422,38.810001373291016,32.591060638427734,13821900
2017-06-06,38.779998779296875,38.91999816894531,38.650001525878906,38.72999954223633,32.52388000488281,16218300
2017-06-07,38.849998474121094,38.869998931884766,38.540000915527344,38.7599983215332,32.549068450927734,16429400
2017-06-08,38.7599983215332,38.84000015258789,38.41999816894531,38.5,32.33073806762695,20272000
2017-06-09,38.630001068115234,38.79999923706055,38.54999923706055,38.790000915527344,32.57426834106445,18398300
2017-06-12,38.790000915527344,39.369998931884766,38.790000915527344,39.06999969482422,32.80939483642578,22779900
2017-06-13,39.0099983215332,39.0099983215332,38.58000183105469,38.68000030517578,32.481895446777344,18842100
2017-06-14,38.790000915527344,38.810001373291016,38.5,38.720001220703125,32.51548385620117,16356200
2017-06-15,38.66999816894531,38.900001525878906,38.63999938964844,38.84000015258789,32.616249084472656,16686200
2017-06-16,38.970001220703125,39.0,38.65999984741211,38.959999084472656,32.71702194213867,29734700
2017-06-19,38.97999954223633,38.97999954223633,38.689998626708984,38.90999984741211,32.6750373840332,20957800
2017-06-20,38.77000045776367,38.91999816894531,38.599998474121094,38.65999984741211,32.4650993347168,21738800
2017-06-21,38.619998931884766,38.66999816894531,37.849998474121094,38.150001525878906,32.03681945800781,24597700
2017-06-22,38.189998626708984,38.349998474121094,37.970001220703125,38.099998474121094,31.994831085205078,16201000
2017-06-23,38.15999984741211,38.15999984741211,37.81999969482422,37.95000076293945,31.868865966796875,22906600
2017-06-26,37.939998626708984,38.279998779296875,37.86000061035156,38.150001525878906,32.03681945800781,18403800
2017-06-27,38.150001525878906,38.150001525878906,37.599998474121094,37.70000076293945,31.658935546875,19862000
2017-06-28,37.880001068115234,38.06999969482422,37.779998779296875,37.939998626708984,31.8604736328125,20345200
2017-06-29,37.869998931884766,37.97999954223633,37.619998931884766,37.619998931884766,31.591751098632812,23717900
2017-06-30,37.72999954223633,37.869998931884766,37.540000915527344,37.72999954223633,31.68412208557129,22540700
2017-07-03,37.84000015258789,38.130001068115234,37.779998779296875,38.11000061035156,32.00322723388672,11124300
2017-07-05,38.11000061035156,38.209999084472656,37.849998474121094,38.119998931884766,32.01163101196289,20084900
2017-07-06,37.59000015258789,37.70000076293945,37.18000030517578,37.18000030517578,31.628816604614258,20807700
2017-07-07,37.18000030517578,37.22999954223633,36.81999969482422,36.97999954223633,31.458675384521484,20840800
2017-07-10,36.959999084472656,37.08000183105469,36.81999969482422,36.83000183105469,31.33107566833496,22775200
2017-07-11,36.83000183105469,36.86000061035156,36.540000915527344,36.599998474121094,31.135414123535156,21588500
2017-07-12,36.75,36.900001525878906,36.61000061035156,36.83000183105469,31.33107566833496,17486300
2017-07-13,36.540000915527344,36.599998474121094,36.189998626708984,36.209999084472656,30.803640365600586,30230100
2017-07-14,36.22999954223633,36.380001068115234,36.16999816894531,36.29999923706055,30.88020133972168,23561400
2017-07-17,36.31999969482422,36.45000076293945,36.25,36.38999938964844,30.95676612854004,20546800
2017-07-18,36.43000030517578,36.43000030517578,35.869998931884766,35.9900016784668,30.616493225097656,29145900
2017-07-19,36.029998779296875,36.130001068115234,35.810001373291016,36.130001068115234,30.735580444335938,26281300
2017-07-20,36.33000183105469,36.720001220703125,36.15999984741211,36.52000045776367,31.067359924316406,31892500
2017-07-21,36.41999816894531,36.61000061035156,36.2599983215332,36.5099983215332,31.0588436126709,20150800
2017-07-24,36.5099983215332,36.54999923706055,36.18000030517578,36.22999954223633,30.82065773010254,22403500
2017-07-25,36.290000915527344,36.5,36.130001068115234,36.220001220703125,30.81214714050293,29447000
2017-07-26,36.220001220703125,38.099998474121094,36.220001220703125,38.029998779296875,32.351905822753906,72431800
2017-07-27,38.20000076293945,39.5,38.20000076293945,39.40999984741211,33.5258674621582,61987000
2017-07-28,39.25,39.66999816894531,38.83000183105469,39.0,33.17707443237305,36012900
2017-07-31,38.970001220703125,39.130001068115234,38.720001220703125,39.0,33.17707443237305,28481300
2017-08-01,39.25,39.27000045776367,38.709999084472656,38.880001068115234,33.07499313354492,29374500
2017-08-02,38.97999954223633,38.9900016784668,38.040000915527344,38.27000045776367,32.55607223510742,34610500
2017-08-03,38.22999954223633,38.5,38.150001525878906,38.279998779296875,32.5645751953125,18852200
2017-08-04,38.439998626708984,38.52000045776367,38.040000915527344,38.43000030517578,32.69218063354492,16317000
2017-08-07,38.439998626708984,38.63999938964844,38.369998931884766,38.52000045776367,32.76874542236328,16825700
2017-08-08,38.560001373291016,38.7400016784668,38.27000045776367,38.36000061035156,32.632633209228516,15435800
2017-08-09,38.20000076293945,38.400001525878906,38.060001373291016,38.36000061035156,32.632633209228516,19706700
2017-08-10,38.27000045776367,38.540000915527344,38.18000030517578,38.189998626708984,32.488014221191406,21305400
2017-08-11,38.29999923706055,38.34000015258789,38.06999969482422,38.099998474121094,32.41145324707031,13279000
2017-08-14,38.2400016784668,38.560001373291016,38.18000030517578,38.5,32.75173568725586,17163600
2017-08-15,38.5,38.54999923706055,38.0099983215332,38.15999984741211,32.462493896484375,14820400
2017-08-16,38.15999984741211,38.34000015258789,37.959999084472656,38.22999954223633,32.52204895019531,14973300
2017-08-17,38.15999984741211,38.220001220703125,37.58000183105469,37.599998474121094,31.986106872558594,21994000
2017-08-18,37.5,37.61000061035156,37.20000076293945,37.369998931884766,31.790447235107422,23017900
