"Apple unveiled its latest iPhone on Wednesday anyway, seizing on a time when many of us are sheltering indoors and glued to our devices https://t.co/VtzJLtEjUh",1250444029420068865,
Apple and Google are working together on a tool for phones that would allow users to trace any recent contact with someone who had the coronavirus. They hope to release it within several months. https://t.co/XVUbG80eU0,1249251931786219521,
Apple and Google said they were building software into smartphones that would tell people if they were in recent contact with someone who was infected with the virus. https://t.co/5RsxDsWase,1248707581121568772,
RT @edmundlee: Google and Apple plan to work together to attempt contact tracing of #COVID19 through Bluetooth — basically where phones can…,1248704828823527426,
"United used to fly nonstop from Denver to Appleton, Wis., a small city in the northeast part of the state. Now, fliers are being offered a route that goes from Denver south to Atlanta, back north to Chicago, and then on to Appleton. https://t.co/DBYk9RjcMt https://t.co/Pa39uMH5Vf",1248272745345024002,
"The U.S., Japan and others are spending big money to get help their economies grapple with the coronavirus. China hasn't. https://t.co/63ToWwr9cs",1248264921370017794,
Airbnb raised $1 billion in new funding as it grapples with devastation from the coronavirus pandemic. https://t.co/JLmeVnOLgv,1247324214819946500,
Oil companies are shutting down wells and refineries as they grapple with a sharp drop in demand for gasoline and other fuels. https://t.co/hl9ovWot5N,1245109137748496391,
"RT @puiwingtam: Big Tech faced a backlash before the coronavirus. Now we're all relying on Amazon, Google, Facebook and Apple more than eve…",1242187879381700609,
"Across rural China, capable smartphones and decent internet remain out of reach for many young learners. For them, e-learning during the coronavirus has meant no learning. story w/ @wywapple 
https://t.co/mWajZaHd56",1239989946548617218,
"France’s antitrust regulator fined Apple $1.2 billion, as the company also grapples with the fallout from the coronavirus outbreak. https://t.co/BNOHTVGvUH",1239582235424063488,
"Apple said it would close most of its stores around the world, signaling that other major retailers might be next to shut their doors https://t.co/WKk0xWosR9",1239270920839221248,
"Apple said it would close most of its stores around the world, signaling that other major retailers might be next to shut their doors https://t.co/Gk2fzYV0XN",1239225367661105153,
"Apple said it would close most of its stores around the world, signaling that other major retailers might be next to shut their doors https://t.co/P52T2Jz4g7",1239180055235919873,
"Apple said it would close most of its stores around the world, signaling that other major retailers might be next to shut their doors https://t.co/lhysuaZYLb",1239008940173725696,
"Apple said it would close most of its stores around the world, signaling that other major retailers might be next to shut their doors https://t.co/TVBCOYQpjK",1238963886725967873,
"Apple said it would close most of its stores around the world, signaling that other major retailers might be next to shut their doors https://t.co/PEge6uwhzs",1238829139337121793,
"“In some respects, we need to look at this as if a tornado came through our city."" Austin grapples with the economic fallout after South by Southwest is canceled.  https://t.co/KHv1t2PaB1 https://t.co/uSaQvMdN9f https://t.co/KHv1t2PaB1",1238469896641622017,
"Want to go beyond the automatic photo-improvement tools on your new Apple or Google phone? Here are some tips for making your night shots, portraits and other pictures even better. https://t.co/0UuesAMCK4",1235166870359150594,
A settlement between Apple and users of old iPhones could mean some customers are eligible to receive $25 from the company https://t.co/mNA6VAN99Z,1234624298641448960,
"Companies like Apple, Microsoft and United Airlines are providing a real-time survey of what effect the coronavirus outbreak is having on consumer and business behavior. https://t.co/LHLS4i95Qe",1234171569573855232,
"Companies like Apple, Microsoft and United Airlines are providing a real-time survey of what effect the coronavirus outbreak is having on consumer and business behavior. https://t.co/zylGU24hhH",1234033150659043329,
"Companies like Apple, Microsoft and United Airlines are providing a real-time survey of what effect the coronavirus outbreak is having on consumer and business behavior. https://t.co/00Mmf9Sqs4",1233889768368431106,
"Companies like Apple, Microsoft and United Airlines are providing a real-time survey of what effect the coronavirus outbreak is having on consumer and business behavior. https://t.co/Stxrd0HUhM",1233741721042849796,
"Bleak economic forecasts by businesses like Mastercard, Microsoft, Apple and United Airlines offer a reading on how the coronavirus is affecting consumer behavior and business sentiment — suggesting that investors are bracing for a lot more bad news. https://t.co/BNpNkMNhwm",1233641564943126528,
"@Apple Makes It Easier to Unlock iPhone While Wearing Face Mask
After complaints that consumers cannot log into their iPhones while wearing face masks, Apple (AAPL) is testing new software to address the issue.
#AAPL #Apple #coronavirus #investorsbusinessdaily https://t.co/IIWC6kAE1O",1256350282839179267,
"RT @IBD_ECarson: Futures fall sharply on Apple, Amazon earnings as four tech giants test buy points https://t.co/0Uwy88i6vi $AMZN $AAPL $TE…",1255992789621510147,
"Stocks soar on Gilead Covid drug; Apple at buy point, Netflix makes bullish move $GILD $AAPL $NFLX Watch Stock Market Today here: https://t.co/tQPyD3ZegE https://t.co/IbZrlKrsYh",1255607170357288961,
Apple Eyes Buy Point With Results Due: Investing Action Plan https://t.co/1QcWEhfW0U,1255561620438175744,
RT @MarketSmith: Four Stocks In Or Near Buy Zones Include Dow Jones Leaders Apple And Microsoft; Tesla Breaks Out https://t.co/oI0RTRB0es,1254825863536771072,
"RT @IBD_ECarson: Apple, Tesla lead stocks near buy points with earnings due; Dow futures fall
https://t.co/dwpb5MR7Z1 #coronavirus $TSLA $A…",1254541920484954113,
"$AAPL You always want to follow the big caps even if you're not in them. ""The RS line is near all time highs on Apple so if the the stock were to breakout here, the RS line would be confirming it and that's a plus."" @IBD_CGessel 

#IBDLive https://t.co/3blGfGPsqp",1251160253686669313,
"RT @IBD_ECarson: Dow futures fall as #coronavirus market rally faces key test, but breakouts expand as Apple, Tesla near bullish technical…",1250590459258449928,
"RT @IBD_ECarson: Dow futures rise with Senate vote due on #coronavirus stimulus deal. Micron rallies late on earnings. Apple, Microsoft, Am…",1242977304739020802,
RT @IBD_ECarson: Apple leads five relative winners that are absolute losers in the #coronavirus stock market crash https://t.co/mp04zn299K…,1240455593237843969,
"Coronavirus crash continues: Citrix stands out; Apple hits resistance, Tesla dives $CTXS $AAPL $TSLA Check out the full episode: https://t.co/EjKcojD5RA https://t.co/t4tbLMTDrX",1240382621428768768,
"RT @IBD_ECarson: Futures turn higher, erasing sharp overnight losses, after Dow's worst day 1987. Apple, Disney and four other titans also…",1238388151426732038,
"RT @IBD_ECarson: Futures fall sharply after big rally; Apple, Microsoft, Alibaba, Netflix, Vertex flash bullish signal https://t.co/jOOSmA3…",1237513294698532864,
"Stocks dive on #coronavirus pandemic fears: Apple, AMD test support; Zoom Video rises $AAPL $AMD $ZM https://t.co/HMDLbouECq",1232049149429706752,
RT @IBD_ECarson: Dow futures tumble on fears coronavirus is becoming a global pandemic; Apple may offer a new buy point https://t.co/gfv1Mc…,1231722974262243328,
"Stocks solid despite Apple: $RH breaks out, Pan American Silver nears buy, InMode dives $PAAS $INMD https://t.co/VgvoPppgm2",1229873119298379776,
RT @IBD_ECarson: Apple Warns On Coronavirus; Futures Reverse Lower https://t.co/ag9SOz6qhR $AAPL $TSLA BABA $WMT $INMD $TSM $QCOM $AVGO htt…,1229580266836025344,
"RT @IBD_ECarson: Dow futures decline on concerns about #coronavirus impact on China's economy. Apple iPhone, Tesla China plants in focus. A…",1226661654756306949,
RT @IBD_ECarson: Tech futures rise after Apple delivers 'Picasso' earnings https://t.co/xF6Xndpr9L $AAPL $AMD $XLNX $CRUS $AVGO $MXIM https…,1222355880668168192,
"Apple, Lockheed, United Tech, Starbucks Lead Investing Action Plan https://t.co/CIQThDKjQC",1221856659904970752,
"RT @IBD_ECarson: Dow futures dive as coronavirus spreads rapidly in China; big stock market test with Apple, AMD, Tesla earnings due
https:…",1221583258107944962,
"Apple, Amazon, Tesla Earnings Lead Frenzied Week Of Q4 Results: Investing Action Plan https://t.co/VM3xdoZPTV",1220769363667476485,
"RT @IBD_ECarson: Taiwan Semiconductor's 5G Chip Outlook Lifts Apple, Tech Futures; Tesla Falls On News https://t.co/mzOBwgjcpM $TSM $AAPL $…",1217791926679801857,
RT @IBD_ECarson: These 5 Top Stocks Are Surging: Don't Buy Them Now https://t.co/Cc5fC3Agmp $AAPL $TSLA $AMD $LK $BABA #Apple https://t.co/…,1215411659126210561,
Were you one of the @Apple users who helped to spend a staggering $1.4 Billion on the app store in a single week over the Christmas holiday? #wow https://t.co/S1H6fSTdZu,1214950961996681216,
"RT @IBD_ECarson: Market rally takes a breather, but not these five stocks https://t.co/0pBPR1cRTC $AAPL $TJX $CPRT $DT $BURL #Apple https:/…",1211826550389252097,
"The #IBDLive Team running through the stock ready list.

$AAPL down nearly 1% today. ""Everyone's saying that Apple's going to be THE clear winner of all the 5G stock plays,"" says @IBD_ECarson.",1211672605624688646,
"RT @mattkrantz: Take your #AirPods out for a second and listen up. 

Apple isn't the best S&amp;P 500 #stock this year. 

$AAPL

https://t.co/7…",1207405115591671808,
"RT @IBD_ECarson: Stock market still seeking direction, but reveals true leaders https://t.co/CHjF4kaNV6 #Apple $AAPL $AMD $GOOGL $MSFT $TGT…",1204575446349815809,
"RT @IBD_ECarson: Market rally awaits big Trump decision on China trade war 
https://t.co/CBEC0Bezew #Apple #AMD $AAPL $AMD $BABA $ASML $DDO…",1203825629235470336,
"Stocks fall on trade fears: Trade Desk dives, but Apple, DexCom, leaders hold up $TTD $AAPL $DXCM Sponsored by Interactive Brokers. @IBKR https://t.co/yV56Zryn4i",1201606947524317185,
"RT @IBD_ECarson: Apple hits a profit-taking zone. Do you sell or hold $AAPL? Even if you believe the Apple ""story,"" don't forget this key l…",1201303550812413954,
"RT @IBD_ECarson: Five stocks making big news late: Nvidia, Applied Materials, RH, Amarin and Apple.  #IBDLive will discuss several Friday m…",1195130449498116096,
"Are Apple, Stocks 'A Random Walk'? No; Anyone Can Time The Stock Market Bottom https://t.co/rYNywTHoWe https://t.co/YfR7qBBSb8",1194609114522931200,
$GRMN making a very bullish gap. Doing well despite competition from Fitbit and Apple Watch. @IBD_Irusha breaks it down and shows investors how to identify institutional ownership. #IBDLive,1193903845979484166,
Looking For The Next Apple Or Amazon? These Lists Outperform The S&amp;P 500 https://t.co/TZs3xKrxU5 https://t.co/mJEGqU2T56,1190078019303440384,
RT @IBD_ECarson: Apple rises on earnings; Facebook signals buying opportunity https://t.co/PMuz53HJ9G $AAPL $FB $TWLO $OLED $SBUX https://t…,1189735333103054848,
"Apple, Facebook Earnings, Fed Rate Cut On Tap: Investing Action Plan https://t.co/QMfALRmPnH",1189272197396946945,
"RT @IBD_ECarson: Apple, Stock Market Rally Face Final Test: Futures https://t.co/jxV3JR8rru $AAPL $MSFT $AMZN $GOOGL $TIF https://t.co/m7Ie…",1188649670735781889,
"Apple, Facebook, Alphabet, Exxon, Fed Meeting Lead Investing Action Plan https://t.co/y4GqVurNIr",1187790687032373248,
"How To Trade Top Stocks: Why Apple, Nvidia Breakouts Still Worked Despite 'Light Volume' https://t.co/PZp9RSbBDQ https://t.co/XR8sQRF0A6",1187385018718375936,
"“Life is fragile. We’re not guaranteed a tomorrow so give it everything you’ve got.” - Tim Cooke, CEO of Apple",1186281407854694406,
"With a bevy of new streaming services that are set to launch from Disney, Apple, AT&amp;T and others, can $NFLX weather the onslaught of new streaming services and win the streaming war?",1182357674018521090,
RT @IBD_ECarson: Stock market awaits most important jobs report in years; Apple reclaims buy point https://t.co/1uVKmeGMwY $AAPL $COST $HPQ…,1180078512436367367,
"RT @IBD_ECarson: Dow breaks key support, Apple tests buy point. Is this the last stand for the stock market rally? https://t.co/2tMbxsKKZI…",1179391002223824898,
"Stocks rise on China news: Apple, Trex top buy points, New Oriental Education pops $AAPL $TREX $EDU Sponsored by Interactive Brokers @ibkr https://t.co/G67h1qvt6i",1178761388396728320,
RT @IBD_ECarson: After Hours: These 5 Stocks Are Moving On News https://t.co/TGR4cGU1gB #apple $AAPL $MSFT $MLHR $T $X $FB https://t.co/hsa…,1174493062338400257,
"What effect will #Apple’s groundbreaking new technologies over the next few years have on its bottom line? Daniel Flax of @NeubergerBerman shares his insights. Head to https://t.co/mGjZoNKG2f for more!
$AAPL https://t.co/s3VNJRed2B",1174432966912573440,
"RT @IBD_ECarson: Trump delays China tariff hikes by two weeks in 'gesture of good will'; Dow futures, Apple, other China-tied stocks rally…",1171941089219108864,
"RT @IBD_ECarson: Apple has gradually outperformed the broader market in 2019, but it had lagged the big winners. Well, those big winners ar…",1171630661087760384,
"Nasdaq tests 50-day: Apple news slams rivals, Shopify dives, Ally is a buy $AAPL $ROKU $SHOP $ALLY Sponsored by Interactive Brokers @ibkr https://t.co/MqIiZ0XJ7o",1171513565854879744,
Q: What's everyone's thoughts on #AppleEvent?,1171512757767663616,
Nasdaq falls as software dives; Apple near buy point ahead of iPhone event $AAPL $AYX $OLED $LSCC Sponsored by Interactive Brokers @ibkr https://t.co/F0qf7y5rTS,1171151173920808965,
Apple Stock Eyes Breakout As New iPhone Awaits: Investing Action Plan https://t.co/ExTXXC2Qkf,1171102727134302209,
"RT @IBD_ECarson: Five Dow Stocks Are Near Buy Points, But Which Are Real Leaders?  https://t.co/MTdxy9t0AU $AAPL $MSFT $V $VZ $NKE #Apple h…",1170864838874152960,
"Apple's New iPhone Due As Broadcom, Zscaler, RH Report: Investing Action Plan https://t.co/tZNDtCGvjH",1170026384938303488,
"How To Trade Top Stocks: Why Apple, Nvidia Breakouts Still Worked Despite 'Light Volume' https://t.co/r42a2oCXPp https://t.co/OXSBBc4sMt",1169424670409416706,
"Are Apple, Stocks 'A Random Walk'? No; Anyone Can Time The Stock Market Bottom https://t.co/G5fV4sahkg https://t.co/PYmJvKJTwu",1167251727461937153,
Why Apple Leads 4 Top Stocks On StockTwits Co-Founder's Radar https://t.co/0j5rwKhUrs https://t.co/0JQ7AYECWX,1167166053702455298,
"What Do Apple, Under Armour, Other Top Growth Stocks Have In Common? A Bottoming Base https://t.co/OzlUDrL3Rr https://t.co/UhDSUYAos0",1161655741951827968,
"This Is How To Overcome Trading Mistakes With Big Winners Like Apple, Netflix https://t.co/gzMJ3XKd5S https://t.co/8lLfq9oByL",1159595783236096000,
Apple And Growth Stocks: Why Most Penny Stocks Fail To Make Investors Rich https://t.co/L2BxI1gKFv https://t.co/a3LBP2jm2E,1159541048428785664,
"Trump tariffs slam stocks: Apple, Best Buy below buy points; NeoGenomics breaks out $AAPL $BBY $NEO Sponsored by Interactive Brokers https://t.co/841NijRDbF",1157018897448493057,
"Stocks sell off as Fed doesn’t signal more cuts: Apple breakout fizzles, L3 Harris soars, AMD dives $AAPL $LHX $AMD Sponsored by Interactive Brokers https://t.co/952vhXeVIP",1156655902532837376,
RT @IBD_ECarson: Apple Breaks Out; Will It Bring The Whole Stock Market Along? https://t.co/gbi1BgAcL9 $AAPL $AMD $PAYC $AKAM $ZEN https://…,1156391527704342528,
RT @IBD_ECarson: Dow Jones Futures: Beyond Meat Leads 5 Key Movers Late; Apple Earnings Loom https://t.co/e2QYwb2BCC $BYND $AAPL $CHGG $RNG…,1156027037640826886,
Apple Earnings Due As Stock Nears Buy Point: Investing Action Plan https://t.co/tAOroo6HLg,1155868364352319489,
"RT @IBD_ECarson: Apple and Beyond Meat are in different investing food groups, but here's why you should be wary of both. https://t.co/WHE0…",1155508675034984449,
"Fed Meeting Looms Over Apple, Beyond Meat Earnings: Investing Action Plan https://t.co/IMA2t4a6CL",1154814923546906624,
"How To Trade Top Stocks: Why Apple, Nvidia Breakouts Still Worked Despite 'Light Volume' https://t.co/2fUQDTUYGc https://t.co/IdRI2ExkRY",1152249771244920832,
"Did You Miss Apple's 9,900% Run? How To Get Rich By Avoiding These Mental Mistakes https://t.co/BU9UBBMVIZ",1146496727127474176,
"Did you miss out on the big run in #Apple stock going back more than a decade? On this week’s podcast, we tackle FOMO and other mental mistakes – there are easy fixes! Episode drops Wednesday at https://t.co/nbkaKJjFS6 https://t.co/cXdnldDCfR",1146214710192287746,
"RT @IBD_ECarson: Trump-Xi Meeting Winners: Apple, Chips And The Stock Market Rally https://t.co/VE1tLx47TF $AAPL $QCOM $INTC $MU XLNX $AVGO…",1145131345699659787,
"RT @IBD_ECarson: Apple, JPMorgan Lead 5 Dow Stocks Moving Late On News https://t.co/5yhJjqtnFc $aapl $ba $nke $jpm $gs https://t.co/jkD8mbn…",1144443459882893312,
"What Do Apple, Under Armour, Other Top Growth Stocks Have In Common? A Bottoming Base https://t.co/oBx4soavpU https://t.co/UKXWNlpsPX",1143051781842190336,
"RT @natebecker: Apple just announced it's buying Intel's smartphone modem business for $1 billion. If you're a WSJ subscriber, you knew it…",1154600004918685698,
RT @danacimilluca: Apple buying Intel’s modem-chip business would be good for both—and bad for Qualcomm   https://t.co/pDzwGD2wxt via @WSJ…,1153728165984030721,
RT @danacimilluca: Apple gets ready to dial up Intel's 5G modem biz. Scoop with @cararlombardo &amp; @trippmickle https://t.co/5kM60d7TKa,1153416040694652928,
"RT @CaraRLombardo: .@wsj scoop: Intel has bankers exploring options for its modem chip business, including a possible sale to Apple or some…",1121845421620506625,
"RT @DanaMattioli: Keurig is acquiring Dr Pepper Snapple, bringing  7UP, A&amp;W &amp; Keurig pods under one roof https://t.co/z6jAmXqVuN",958034388339580928,
"RT @DaveCBenoit: Apple faces activist investor pressure over concerns about child iPhone addiction, upping social debate to a business ques…",950243204355403776,
"RT @DanaMattioli: Bain consortium including Apple, Seagate &amp; Dell signs letter of intent to buy Toshiba's chip business $18B+ https://t.co/…",907970019832877057,
"RT @DanaMattioli: Scoop: a consortium led by Bain, Apple &amp; others has reached a memorandum of undertstanding to buy Toshiba's chip biz for…",907829133312487425,
"RT @DaveCBenoit: Einhorn pressing GM over stock price. Reminiscent of Apple plan, he's calling for 2 classes of stock: One for dividend, on…",846729858944323589,
"RT @trippmickle: Apple has held discussions about investing in Softbank's $100 billion technology fund, reports @lizrhoffman: https://t.co/…",808382546526474240,
"RT @lizrhoffman: Icahn missed out on $1bn in Dell bounty. (In fairness he pivoted to Apple, which was a $2b winner) https://t.co/zqp6xr4CWF…",738110123999105024,
Apple Buys GPS Firm Coherent Navigation http://t.co/uxZ6CHtIgP $AAPL,600136371488034816,
RT @gerardtbaker: A fine Journal scoop is among the first things I see on my #applewatch today http://t.co/lAdmYEFVRK http://t.co/tBJTP0q7MG,596431488834469888,
RT @markscheffler: Apple of my Ire: Tech company boosts mall traffic but can lead to higher rents for retailers. http://t.co/oVgorVcGEo htt…,575421184625504256,
RT @DanaMattioli: Last year's meat merger mania continues. Applegate Farms Is Pursuing a Sale http://t.co/v837jXrarQ http://t.co/Iz8h4nwK3v,563736726666248192,
